VendorNumber,VendorName,Year,PurchaseQty,SalesQty,PurchaseDollars,SalesDollars,AvgPurchasePrice,AvgSalesPrice,PriceGap,Profit,MarginPct,AvgInventory,InventoryTurnover,Segment,IsDeadStock,IsFastMover,IsSlowMover
480.0,BACARDI USA INC            ,2024,1396258.0,1457301.0,17302147.95,25014556.89,12.391798614582692,17.164989861394456,4.7731912468117645,7712408.940000001,0.3083168322315223,185006.0,7.87704723090062,High Profit • High Volume,False,False,False
480.0,BACARDI USA INC            ,2025,30817.0,0.0,322230.77,0.0,10.456266670993283,,,-322230.77,,185006.0,0.0,Low Profit • Low Volume,True,False,False
516.0,BANFI PRODUCTS CORP        ,2024,210580.0,221040.0,1504025.49,2646325.62,7.142299791053281,11.97215716612378,4.8298573750705,1142300.13,0.4316551679683319,51841.5,4.263765516044096,High Profit • High Volume,False,False,False
516.0,BANFI PRODUCTS CORP        ,2025,17523.0,0.0,124841.19,0.0,7.124418763910289,,,-124841.19,,51841.5,0.0,Low Profit • Low Volume,True,False,False
653.0,STATE WINE & SPIRITS   ,2024,147323.0,157700.0,1459220.19,2299075.4,9.904904122234816,14.578791376030438,4.6738872537956215,839855.21,0.3653012902491149,24171.5,6.524212398899531,High Profit • High Volume,False,False,False
653.0,STATE WINE & SPIRITS   ,2025,6769.0,0.0,70461.85,0.0,10.409491800856848,,,-70461.85,,24171.5,0.0,Low Profit • Low Volume,True,False,False
660.0,SAZERAC NORTH AMERICA INC. ,2024,481365.0,493413.0,3387877.78,4965061.47,7.038064213226969,10.062688802281253,3.0246245890542838,1577183.69,0.3176564277259592,42023.5,11.741359001511059,High Profit • High Volume,False,True,False
660.0,SAZERAC NORTH AMERICA INC. ,2025,22566.0,0.0,150099.77,0.0,6.6515895595143135,,,-150099.77,,42023.5,0.0,Low Profit • Low Volume,True,False,False
1003.0,BRONCO WINE COMPANY        ,2024,415.0,334.0,2002.78,2400.66,4.825975903614458,7.187604790419162,2.361628886804704,397.8799999999999,0.1657377554505844,0.0,0.0,High Profit • High Volume,True,False,False
1003.0,BRONCO WINE COMPANY        ,2025,18.0,0.0,69.12,0.0,3.84,,,-69.12,,0.0,0.0,Low Profit • Low Volume,True,False,False
1128.0,BROWN-FORMAN CORP          ,2024,973097.0,983853.0,13139921.12,18478557.47,13.503197646277812,18.7818276409179,5.278629994640088,5338636.35,0.2889098003817286,128133.5,7.678343290396344,High Profit • High Volume,False,False,False
1128.0,BROWN-FORMAN CORP          ,2025,33025.0,0.0,389511.96,0.0,11.794457532172595,,,-389511.96,,128133.5,0.0,Low Profit • Low Volume,True,False,False
1189.0,BULLY BOY DISTILLERS       ,2024,5162.0,4447.0,113037.82,119484.53,21.898066640836888,26.868569822352143,4.970503181515255,6446.709999999992,0.0539543487345181,306.5,14.508972267536704,High Profit • High Volume,False,True,False
1189.0,BULLY BOY DISTILLERS       ,2025,220.0,0.0,4890.400000000001,0.0,22.22909090909091,,,-4890.400000000001,,306.5,0.0,Low Profit • Low Volume,True,False,False
1265.0,BLACK ROCK SPIRITS LLC     ,2024,82.0,82.0,1152.1,2049.18,14.05,24.99,10.939999999999998,897.0799999999999,0.4377751100440176,,0.0,High Profit • High Volume,True,False,False
1273.0,CALEDONIA SPIRITS INC      ,2024,7659.0,7162.0,242543.67,278648.38,31.66779866823345,38.90650376989668,7.238705101663232,36104.70999999999,0.1295708591594898,630.0,11.368253968253969,High Profit • High Volume,False,True,False
1273.0,CALEDONIA SPIRITS INC      ,2025,543.0,0.0,17061.03,0.0,31.41994475138121,,,-17061.03,,630.0,0.0,Low Profit • Low Volume,True,False,False
1392.0,CONSTELLATION BRANDS INC   ,2024,2274715.0,2301688.0,15187741.32,24469172.93,6.676766680661094,10.630968632586171,3.954201951925077,9281431.61,0.3793112107447107,298584.5,7.708665386180462,High Profit • High Volume,False,False,False
1392.0,CONSTELLATION BRANDS INC   ,2025,51177.0,0.0,386176.58,0.0,7.545901088379546,,,-386176.58,,298584.5,0.0,Low Profit • Low Volume,True,False,False
1439.0,CAPSTONE INTERNATIONAL     ,2024,4.0,13.0,54.64,246.87,13.66,18.99,5.329999999999998,192.23,0.7786689350670394,0.0,0.0,High Profit • Low Volume,True,False,False
1485.0,CASTLE BRANDS CORP.        ,2024,101685.0,103675.0,1621969.83,2307511.25,15.950925210207997,22.25716180371353,6.306236593505533,685541.4199999999,0.2970912579516134,15105.0,6.863621317444554,High Profit • High Volume,False,False,False
1485.0,CASTLE BRANDS CORP.        ,2025,3535.0,0.0,57414.08,0.0,16.241606789250355,,,-57414.08,,15105.0,0.0,Low Profit • Low Volume,True,False,False
1587.0,VINEYARD BRANDS INC        ,2024,168904.0,166244.0,1171792.03,1845237.53,6.937621548335149,11.09957369890041,4.161952150565262,673445.5,0.3649641246999783,22460.5,7.401616170610628,High Profit • High Volume,False,False,False
1587.0,VINEYARD BRANDS LLC        ,2024,168904.0,104.0,1171792.03,4323.96,6.937621548335149,41.57653846153846,34.63891691320331,-1167468.07,-269.9997386654826,22460.5,0.004630351060751096,Low Profit • High Volume,False,False,False
1587.0,VINEYARD BRANDS INC        ,2024,371.0,166244.0,10951.51,1845237.53,29.5188948787062,11.09957369890041,-18.419321179805788,1834286.02,0.9940649863110036,22460.5,7.401616170610628,High Profit • High Volume,False,False,False
1587.0,VINEYARD BRANDS LLC        ,2024,371.0,104.0,10951.51,4323.96,29.5188948787062,41.57653846153846,12.057643582832263,-6627.55,-1.5327500716935405,22460.5,0.004630351060751096,Low Profit • High Volume,False,False,False
1587.0,VINEYARD BRANDS INC        ,2025,3015.0,0.0,24370.78,0.0,8.08317744610282,,,-24370.78,,22460.5,0.0,Low Profit • Low Volume,True,False,False
1590.0,DIAGEO CHATEAU ESTATE WINES,2024,183317.0,190779.0,1331574.55,2185030.89,7.26378104594773,11.453204440740334,4.1894233947926045,853456.3400000001,0.3905923453558133,39354.0,4.847766427809117,High Profit • High Volume,False,False,False
1590.0,DIAGEO CHATEAU ESTATE WINES,2025,4524.0,0.0,33898.28,0.0,7.492988505747126,,,-33898.28,,39354.0,0.0,Low Profit • Low Volume,True,False,False
1601.0,VRANKEN AMERICA            ,2024,12328.0,13469.0,194119.08,341658.31,15.746194029850743,25.36627143811716,9.620077408266416,147539.23,0.4318326985812229,4032.5,3.340111593304402,High Profit • High Volume,False,False,False
1601.0,VRANKEN AMERICA            ,2025,766.0,0.0,14211.07,0.0,18.552310704960835,,,-14211.07,,4032.5,0.0,Low Profit • Low Volume,True,False,False
1650.0,Circa Wines                ,2024,3236.0,2455.0,41659.62,44618.75,12.873800988875155,18.174643584521384,5.300842595646229,2959.1299999999974,0.0663203249754867,440.5,5.573212258796822,High Profit • High Volume,False,False,False
1650.0,Circa Wines                ,2025,84.0,0.0,894.72,0.0,10.651428571428571,,,-894.72,,440.5,0.0,Low Profit • Low Volume,True,False,False
1655.0,FABRIZIA SPIRITS LLC       ,2024,27550.0,25508.0,352367.09,396503.92,12.790094010889293,15.544296691234122,2.7542026803448287,44136.82999999996,0.1113149902780279,3946.5,6.463448625364247,High Profit • High Volume,False,False,False
1655.0,FABRIZIA SPIRITS LLC       ,2025,521.0,0.0,6023.53,0.0,11.56147792706334,,,-6023.53,,3946.5,0.0,Low Profit • Low Volume,True,False,False
1703.0,ALISA CARR BEVERAGES           ,2024,438.0,1062.0,34951.68,118167.38,79.79835616438356,111.26871939736348,31.47036323297992,83215.70000000001,0.7042188800327129,1109.0,0.957619477006312,High Profit • High Volume,False,False,False
2000.0,SOUTHERN GLAZERS W&S OF NE ,2024,4198.0,3288.0,40803.92,40440.12,9.71984754645069,12.299306569343068,2.5794590228923777,-363.7999999999956,-0.008996016826854,57817.0,0.056869086946745764,Low Profit • High Volume,False,False,False
2000.0,SOUTHERN WINE & SPIRITS NE ,2024,4198.0,397696.0,40803.92,5729494.21,9.71984754645069,14.406718221958482,4.686870675507791,5688690.29,0.9928782683943056,57817.0,6.878530536001522,High Profit • High Volume,False,False,False
2000.0,SOUTHERN GLAZERS W&S OF NE ,2024,395969.0,3288.0,3631511.13,40440.12,9.171200599036792,12.299306569343068,3.128105970306276,-3591071.01,-88.79971201865868,57817.0,0.056869086946745764,Low Profit • High Volume,False,False,False
2000.0,SOUTHERN WINE & SPIRITS NE ,2024,395969.0,397696.0,3631511.13,5729494.21,9.171200599036792,14.406718221958482,5.235517622921689,2097983.08,0.3661724758074238,57817.0,6.878530536001522,High Profit • High Volume,False,False,False
2000.0,SOUTHERN WINE & SPIRITS NE ,2025,6708.0,0.0,68302.33,0.0,10.182219737626715,,,-68302.33,,57817.0,0.0,Low Profit • Low Volume,True,False,False
2242.0,DELICATO VINEYARDS INC     ,2024,187432.0,190364.0,1515759.81,2357727.88,8.086985199965854,12.38536635078061,4.298381150814755,841968.0699999998,0.3571099434935637,23854.0,7.980380648947766,High Profit • High Volume,False,False,False
2242.0,DELICATO VINEYARDS INC     ,2025,5210.0,0.0,45684.82,0.0,8.768679462571978,,,-45684.82,,23854.0,0.0,Low Profit • Low Volume,True,False,False
2396.0,BLACK PRINCE DISTILLERY INC,2024,780.0,1115.0,5852.52,11818.85,7.503230769230768,10.599865470852018,3.09663470162125,5966.330000000001,0.5048147662420626,17.5,63.714285714285715,High Profit • High Volume,False,True,False
2396.0,BLACK PRINCE DISTILLERY INC,2025,27.0,0.0,119.42,0.0,4.422962962962963,,,-119.42,,17.5,0.0,Low Profit • Low Volume,True,False,False
2450.0,DJINN SPIRITS LLC          ,2024,2431.0,2177.0,45126.3,56731.23,18.56285479226656,26.05936150666054,7.4965067143939805,11604.93,0.2045598165243376,888.5,2.450196961170512,High Profit • High Volume,False,False,False
2450.0,DJINN SPIRITS LLC          ,2025,206.0,0.0,3704.48,0.0,17.982912621359223,,,-3704.48,,888.5,0.0,Low Profit • Low Volume,True,False,False
2496.0,DUGGANS DISTILLED PRODUCTS ,2024,18454.0,15738.0,178990.64,202338.62,9.699286875474153,12.85669208285678,3.1574052073826273,23347.97999999998,0.1153906258726089,1452.0,10.838842975206612,High Profit • High Volume,False,True,False
2496.0,DUGGANS DISTILLED PRODUCTS ,2025,360.0,0.0,5305.860000000001,0.0,14.738500000000002,,,-5305.860000000001,,1452.0,0.0,Low Profit • Low Volume,True,False,False
2555.0,DISARONNO INTERNATIONAL LLC,2024,100060.0,103394.0,1113007.23,1725427.16,11.123398261043372,16.687884790219936,5.564486529176564,612419.9299999999,0.3549381534019668,13625.5,7.588271990018715,High Profit • High Volume,False,False,False
2555.0,DISARONNO INTERNATIONAL LLC,2025,3035.0,0.0,28940.62,0.0,9.535624382207578,,,-28940.62,,13625.5,0.0,Low Profit • Low Volume,True,False,False
2561.0,EDRINGTON AMERICAS         ,2024,61271.0,60304.0,1840353.45,2632023.96,30.03628878262147,43.645926638365616,13.609637855744147,791670.51,0.300783929793709,12403.0,4.862049504152221,High Profit • High Volume,False,False,False
2561.0,EDRINGTON AMERICAS         ,2025,1271.0,0.0,42479.39,0.0,33.42202202989772,,,-42479.39,,12403.0,0.0,Low Profit • Low Volume,True,False,False
2876.0,CENTEUR IMPORTS LLC        ,2024,657.0,619.0,5433.32,7474.809999999999,8.269893455098934,12.07562197092084,3.8057285158219063,2041.49,0.273115972178557,186.0,3.327956989247312,High Profit • High Volume,False,False,False
2876.0,CENTEUR IMPORTS LLC        ,2025,114.0,0.0,803.76,0.0,7.050526315789473,,,-803.76,,186.0,0.0,Low Profit • Low Volume,True,False,False
3089.0,SIDNEY FRANK IMPORTING CO  ,2024,174815.0,188625.0,1616537.47,2256371.25,9.24713251151217,11.96220675944334,2.7150742479311702,639833.78,0.283567599968312,28000.5,6.736486848449135,High Profit • High Volume,False,False,False
3089.0,SIDNEY FRANK IMPORTING CO  ,2025,11649.0,0.0,99371.41,0.0,8.530466992874926,,,-99371.41,,28000.5,0.0,Low Profit • Low Volume,True,False,False
3252.0,E & J GALLO WINERY         ,2024,1791181.0,1809023.0,11858245.15,18556085.61,6.620350009295543,10.257517792753326,3.637167783457783,6697840.459999999,0.3609511510547509,210801.0,8.581662326080046,High Profit • High Volume,False,False,False
3252.0,E & J GALLO WINERY         ,2025,67079.0,0.0,431362.94,0.0,6.430670403554019,,,-431362.94,,210801.0,0.0,Low Profit • Low Volume,True,False,False
3551.0,GILMANTON WINERY & VINEYARD,2024,468.0,240.0,4891.44,3837.6,10.45179487179487,15.990000000000002,5.5382051282051314,-1053.8399999999992,-0.2746091307066914,0.0,0.0,Low Profit • High Volume,True,False,False
3551.0,GILMANTON WINERY & VINEYARD,2025,48.0,0.0,501.6,0.0,10.45,,,-501.6,,0.0,0.0,Low Profit • Low Volume,True,False,False
3664.0,WILLIAM GRANT & SONS INC   ,2024,292837.0,283313.0,5757928.57,7635828.27,19.662571908604445,26.951916325759846,7.289344417155402,1877899.6999999995,0.2459326786300288,49573.0,5.715066669356303,High Profit • High Volume,False,False,False
3664.0,WILLIAM GRANT & SONS INC   ,2025,9848.0,0.0,202815.78,0.0,20.59461616571893,,,-202815.78,,49573.0,0.0,Low Profit • Low Volume,True,False,False
3924.0,HEAVEN HILL DISTILLERIES   ,2024,340334.0,342611.0,2727678.44,3818178.29,8.014710372751473,11.14435406335465,3.129643690603176,1090499.85,0.2856073674862365,29828.5,11.486028462711836,High Profit • High Volume,False,True,False
3924.0,HEAVEN HILL DISTILLERIES   ,2025,12014.0,0.0,88983.5,0.0,7.406650574329948,,,-88983.5,,29828.5,0.0,Low Profit • Low Volume,True,False,False
3950.0,"HOOD RIVER DISTILLERS, Inc.",2024,1135.0,1271.0,24000.54,29403.29,21.14585022026432,23.13398111723053,1.988130896966208,5402.75,0.183746444700576,299.0,4.250836120401337,High Profit • High Volume,False,False,False
3950.0,"HOOD RIVER DISTILLERS, Inc.",2025,2.0,0.0,35.42,0.0,17.71,,,-35.42,,299.0,0.0,High Profit • Low Volume,True,False,False
3951.0,HIGHLAND WINE MERCHANTS LLC,2024,108.0,82.0,1283.76,1533.6799999999998,11.886666666666668,18.70341463414634,6.816747967479673,249.91999999999985,0.1629544624693546,0.0,0.0,High Profit • High Volume,True,False,False
3951.0,HIGHLAND WINE MERCHANTS LLC,2025,264.0,0.0,4216.56,0.0,15.971818181818184,,,-4216.56,,0.0,0.0,Low Profit • Low Volume,True,False,False
3960.0,DIAGEO NORTH AMERICA INC   ,2024,5329972.0,5422703.0,49733333.66,68742416.99,9.330880848905023,12.676780747534949,3.3458998986299253,19009083.32999999,0.2765262579109672,533237.0,10.169404973773387,High Profit • High Volume,False,False,False
3960.0,DIAGEO NORTH AMERICA INC   ,2025,129816.0,0.0,1226463.19,0.0,9.447704366179824,,,-1226463.19,,533237.0,0.0,Low Profit • Low Volume,True,False,False
4380.0,CHARLES JACQUIN ET CIE INC ,2024,41617.0,43474.0,310021.98,450266.16,7.44940721339837,10.35713667939458,2.9077294659962103,140244.18,0.3114695095007806,4091.0,10.626741627963822,High Profit • High Volume,False,False,False
4380.0,CHARLES JACQUIN ET CIE INC ,2025,2330.0,0.0,19615.64,0.0,8.418729613733905,,,-19615.64,,4091.0,0.0,Low Profit • Low Volume,True,False,False
4425.0,MARTIGNETTI COMPANIES,2024,2488570.0,2578355.0,26195391.2,40992395.93,10.526282644249507,15.898662492170397,5.3723798479208895,14797004.73,0.3609695016428867,393933.5,6.5451529255572325,High Profit • High Volume,False,False,False
4425.0,MARTIGNETTI COMPANIES ,2024,2488570.0,2963.0,26195391.2,54910.37,10.526282644249507,18.53201822477219,8.005735580522684,-26140480.83,-476.0572698745245,393933.5,0.00752157407278132,Low Profit • High Volume,False,False,False
4425.0,MARTIGNETTI COMPANIES,2024,3136.0,2578355.0,40216.11,40992395.93,12.824014668367347,15.898662492170397,3.0746478238030495,40952179.82,0.9990189373153824,393933.5,6.5451529255572325,High Profit • High Volume,False,False,False
4425.0,MARTIGNETTI COMPANIES ,2024,3136.0,2963.0,40216.11,54910.37,12.824014668367347,18.53201822477219,5.708003556404844,14694.260000000002,0.2676044615980552,393933.5,0.00752157407278132,High Profit • High Volume,False,False,False
4425.0,MARTIGNETTI COMPANIES,2025,148705.0,0.0,1626082.71,0.0,10.934956524662924,,,-1626082.71,,393933.5,0.0,Low Profit • Low Volume,True,False,False
4466.0,AMERICAN VINTAGE BEVERAGE  ,2024,15365.0,14637.0,152372.25,190134.63,9.916840221282134,12.99,3.0731597787178657,37762.380000000005,0.1986086385210311,1350.5,10.838208071084784,High Profit • High Volume,False,True,False
4466.0,AMERICAN VINTAGE BEVERAGE  ,2025,413.0,0.0,3985.03,0.0,9.64898305084746,,,-3985.03,,1350.5,0.0,Low Profit • Low Volume,True,False,False
4550.0,KLIN SPIRITS LLC           ,2024,6592.0,6606.0,99743.7,147675.94,15.13102245145631,22.35481986073267,7.223797409276358,47932.240000000005,0.324577178922985,989.0,6.679474216380182,High Profit • High Volume,False,False,False
4550.0,KLIN SPIRITS LLC           ,2025,248.0,0.0,3740.59,0.0,15.083024193548388,,,-3740.59,,989.0,0.0,Low Profit • Low Volume,True,False,False
4692.0,KOBRAND CORPORATION        ,2024,152128.0,161920.0,1692723.74,2840547.87,11.126970314472024,17.54290927618577,6.4159389617137474,1147824.13,0.4040854731309281,24088.0,6.722019262703421,High Profit • High Volume,False,False,False
4692.0,KOBRAND CORPORATION        ,2025,8874.0,0.0,115422.59,0.0,13.006827811584404,,,-115422.59,,24088.0,0.0,Low Profit • Low Volume,True,False,False
4848.0,LAIRD & CO                 ,2024,20418.0,20141.0,192547.05,213108.09,9.430260064648838,10.580809790973635,1.1505497263247975,20561.040000000008,0.0964817431379541,1880.0,10.713297872340426,High Profit • High Volume,False,False,False
4848.0,LAIRD & CO                 ,2025,1004.0,0.0,10464.53,0.0,10.422838645418327,,,-10464.53,,1880.0,0.0,Low Profit • Low Volume,True,False,False
4901.0,LAUREATE IMPORTS CO        ,2024,29.0,0.0,140.94,0.0,4.86,,,-140.94,,0.0,0.0,Low Profit • Low Volume,True,False,False
4950.0,LATITUDE BEVERAGE COMPANY  ,2024,50791.0,49789.0,302530.86,471551.11,5.956387155204662,9.470989776858342,3.5146026216536805,169020.25,0.3584346350070091,6179.5,8.057124362812525,High Profit • High Volume,False,False,False
4950.0,LATITUDE BEVERAGE COMPANY  ,2025,2299.0,0.0,13915.9,0.0,6.053023053501522,,,-13915.9,,6179.5,0.0,Low Profit • Low Volume,True,False,False
5083.0,LOYAL DOG WINERY           ,2024,216.0,74.0,2088.7200000000003,1111.26,9.670000000000002,15.017027027027028,5.347027027027027,-977.4600000000004,-0.8795961341180284,0.0,0.0,Low Profit • Low Volume,True,False,False
5083.0,LOYAL DOG WINERY           ,2025,24.0,0.0,232.08,0.0,9.67,,,-232.08,,0.0,0.0,Low Profit • Low Volume,True,False,False
5270.0,MANGO BOTTLING INC         ,2024,27235.0,26875.0,196113.04,244549.25,7.200772535340555,9.099506976744186,1.8987344414036311,48436.20999999999,0.1980632122159442,1165.5,23.05877305877306,High Profit • High Volume,False,True,False
5270.0,MANGO BOTTLING INC         ,2025,1179.0,0.0,8397.34,0.0,7.122425784563189,,,-8397.34,,1165.5,0.0,Low Profit • Low Volume,True,False,False
5455.0,MARSALLE COMPANY           ,2024,6944.0,6640.0,180104.59,215253.6,25.93672091013825,32.41771084337349,6.480989933235243,35149.01000000001,0.1632911598226464,1803.0,3.682750970604548,High Profit • High Volume,False,False,False
5455.0,MARSALLE COMPANY           ,2025,214.0,0.0,5206.599999999999,0.0,24.329906542056072,,,-5206.599999999999,,1803.0,0.0,Low Profit • Low Volume,True,False,False
5612.0,MILTONS DISTRIBUTING CO    ,2024,267.0,261.0,1824.18,2661.69,6.8321348314606745,10.198045977011494,3.36591114555082,837.51,0.3146534720421987,11.5,22.695652173913043,High Profit • High Volume,False,True,False
5992.0,MCCORMICK DISTILLING CO    ,2024,29098.0,28998.0,303152.8,385759.72,10.41833803010516,13.302976757017724,2.8846387269125646,82606.91999999998,0.214140864681258,4042.0,7.174171202375062,High Profit • High Volume,False,False,False
5992.0,MCCORMICK DISTILLING CO    ,2025,690.0,0.0,7400.07,0.0,10.724739130434784,,,-7400.07,,4042.0,0.0,Low Profit • Low Volume,True,False,False
6213.0,MHW LTD                    ,2024,209630.0,212350.0,1826631.59,2586254.5,8.713598196822975,12.179206498704968,3.4656083018819928,759622.9099999999,0.2937154522109096,28574.5,7.431451119004707,High Profit • High Volume,False,False,False
6213.0,MHW LTD                    ,2025,5571.0,0.0,61701.42,0.0,11.075465805061928,,,-61701.42,,28574.5,0.0,Low Profit • Low Volume,True,False,False
6215.0,MOONLIGHT MEADERY          ,2024,7666.0,7123.0,68648.1,95208.77,8.954878685103052,13.3663863540643,4.411507668961248,26560.67,0.2789729349512654,4006.0,1.7780828756864704,High Profit • High Volume,False,False,False
6215.0,MOONLIGHT MEADERY          ,2025,301.0,0.0,2709.49,0.0,9.001627906976745,,,-2709.49,,4006.0,0.0,Low Profit • Low Volume,True,False,False
6280.0,UNCORKED       ,2024,243.0,62.0,2966.31,1124.38,12.207037037037036,18.13516129032258,5.928124253285542,-1841.93,-1.6381739269641935,0.0,0.0,Low Profit • Low Volume,True,False,False
6355.0,NICHE W & S                ,2024,9136.0,10404.0,108401.81,114938.96,11.865346978984238,11.047574009996154,-0.8177729689880842,6537.149999999994,0.056874970854095,2360.0,4.408474576271186,High Profit • High Volume,False,False,False
6355.0,NICHE W & S                ,2025,141.0,0.0,2629.96,0.0,18.652198581560285,,,-2629.96,,2360.0,0.0,Low Profit • Low Volume,True,False,False
6359.0,OLE SMOKY DISTILLERY LLC   ,2024,108698.0,106890.0,377754.5,498686.6,3.47526633424718,4.665418654691739,1.1901523204445588,120932.09999999998,0.2425012021578281,1923.0,55.58502340093604,High Profit • High Volume,False,True,False
6359.0,OLE SMOKY DISTILLERY LLC   ,2025,1464.0,0.0,9868.19,0.0,6.74056693989071,,,-9868.19,,1923.0,0.0,Low Profit • Low Volume,True,False,False
6785.0,PALM BAY INTERNATIONAL INC ,2024,360744.0,373092.0,2581707.0300000003,4025063.52,7.156618072649858,10.78839406902319,3.6317759963733316,1443356.4899999998,0.3585922266389474,42627.0,8.752480822014217,High Profit • High Volume,False,False,False
6785.0,PALM BAY INTERNATIONAL INC ,2025,14953.0,0.0,112277.3,0.0,7.508680532334648,,,-112277.3,,42627.0,0.0,Low Profit • Low Volume,True,False,False
6830.0,PARK STREET IMPORTS LLC    ,2024,4096.0,3503.0,65615.03,77594.47,16.01929443359375,22.150862118184413,6.131567684590664,11979.440000000002,0.1543852287411719,376.5,9.304116865869855,High Profit • High Volume,False,False,False
6830.0,PARK STREET IMPORTS LLC    ,2025,253.0,0.0,3844.39,0.0,15.195217391304348,,,-3844.39,,376.5,0.0,Low Profit • Low Volume,True,False,False
7153.0,PINE STATE TRADING CO      ,2024,410312.0,416859.0,3026122.21,4647517.08,7.375173550858858,11.148894662223915,3.773721111365057,1621394.87,0.3488733536832962,70946.5,5.875680970872418,High Profit • High Volume,False,False,False
7153.0,PINE STATE TRADING CO      ,2025,14115.0,0.0,102949.38,0.0,7.293615302869289,,,-102949.38,,70946.5,0.0,Low Profit • Low Volume,True,False,False
7154.0,PREMIER DISTRIBUTORS       ,2024,5632.0,5566.0,80526.22,109091.34,14.29797940340909,19.599593963348905,5.301614559939814,28565.119999999995,0.2618458990420321,1329.0,4.188111361926261,High Profit • High Volume,False,False,False
7154.0,PREMIER DISTRIBUTORS       ,2025,284.0,0.0,4004.65,0.0,14.100880281690142,,,-4004.65,,1329.0,0.0,Low Profit • Low Volume,True,False,False
7239.0,REMY COINTREAU USA INC     ,2024,139047.0,135195.0,3281511.97,4294875.05,23.600019921321568,31.768002145049746,8.167982223728178,1013363.0799999996,0.2359470457702837,22197.5,6.090550737695686,High Profit • High Volume,False,False,False
7239.0,REMY COINTREAU USA INC     ,2025,3316.0,0.0,73446.31,0.0,22.14906815440289,,,-73446.31,,22197.5,0.0,Low Profit • Low Volume,True,False,False
7240.0,"PREMIUM PORT WINES, INC.   ",2024,7878.0,8024.0,57672.060000000005,86057.76,7.320647372429551,10.725044865403788,3.404397492974237,28385.69999999999,0.3298447461332945,1443.5,5.558711465188777,High Profit • High Volume,False,False,False
7240.0,"PREMIUM PORT WINES, INC.   ",2025,289.0,0.0,2088.6800000000003,0.0,7.22726643598616,,,-2088.6800000000003,,1443.5,0.0,Low Profit • Low Volume,True,False,False
7245.0,PROXIMO SPIRITS INC.       ,2024,662608.0,667654.0,7384717.89,10516246.86,11.14492715149832,15.751042995323925,4.606115843825604,3131528.97,0.2977800931919165,82711.5,8.072081874950884,High Profit • High Volume,False,False,False
7245.0,PROXIMO SPIRITS INC.       ,2025,19434.0,0.0,203312.01,0.0,10.461665637542453,,,-203312.01,,82711.5,0.0,Low Profit • Low Volume,True,False,False
7255.0,PSP WINES ,2024,16155.0,14594.0,126403.49,171646.56,7.824419065304859,11.761447170069893,3.9370281047650337,45243.06999999999,0.2635827365255674,3632.5,4.017618719889883,High Profit • High Volume,False,False,False
7255.0,PSP WINES ,2025,338.0,0.0,2492.2,0.0,7.373372781065088,,,-2492.2,,3632.5,0.0,Low Profit • Low Volume,True,False,False
7749.0,R.P.IMPORTS INC            ,2024,498.0,1038.0,18776.87,54266.62,37.70455823293173,52.27998073217727,14.57542249924554,35489.75,0.6539885845110678,970.5,1.0695517774343122,High Profit • High Volume,False,False,False
